EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10111700,CHARLESTON CO., ,9/19/1966,1200,Thunderstorm Wind,65, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,9/19/1966,1200,32.78,-79.9, , ,,,11
10111729,CHARLESTON CO., ,5/31/1967,1307,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/31/1967,1307,32.88,-80, , ,,,12
10112594,CHARLESTON CO., ,4/29/1968,1300,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,4/29/1968,1300,32.7,-80, , ,,,13
10112595,CHARLESTON CO., ,4/29/1968,1450,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,4/29/1968,1450,32.78,-80.18, , ,,,14
10112596,CHARLESTON CO., ,4/29/1968,1450,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,4/29/1968,1450,32.7,-80.18, , ,,,15
10112821,CHARLESTON CO., ,6/12/1968,1930,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/12/1968,1930,32.78,-79.9, , ,,,16
10112830,CHARLESTON CO., ,8/24/1968,1810,Thunderstorm Wind,52, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,8/24/1968,1810,32.88,-80, , ,,,17
10112831,CHARLESTON CO., ,9/11/1968,550,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,9/11/1968,550,32.78,-79.9, , ,,,18
10110665,CHARLESTON CO., ,4/23/1971,1536,Thunderstorm Wind,62, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,4/23/1971,1536,32.88,-80, , ,,,19
10111245,CHARLESTON CO., ,7/12/1971,1433,Thunderstorm Wind,50, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/12/1971,1433,32.88,-80, , ,,,20
10112079,CHARLESTON CO., ,5/29/1973,1200,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/29/1973,1200,32.78,-79.93, , ,,,21
10112080,CHARLESTON CO., ,5/29/1973,1200,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/29/1973,1200,32.8,-80.35, , ,,,22
10112081,CHARLESTON CO., ,5/29/1973,1222,Thunderstorm Wind,51, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/29/1973,1222,32.78,-79.93, , ,,,23
10113752,CHARLESTON CO., ,5/19/1974,1755,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/19/1974,1755,32.98,-80.1, , ,,,24
10110178,CHARLESTON CO., ,3/7/1975,1900,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,3/7/1975,1900,32.78,-79.93, , ,,,25
10110439,CHARLESTON CO., ,5/15/1975,1610,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/15/1975,1610,33.02,-80.18, , ,,,26
10111318,CHARLESTON CO., ,8/7/1975,1845,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,8/7/1975,1845,32.78,-79.98, , ,,,27
10112445,CHARLESTON CO., ,7/25/1976,1530,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/25/1976,1530,32.83,-79.93, , ,,,28
10112690,CHARLESTON CO., ,6/6/1977,1930,Thunderstorm Wind,54, ,0,0,0,0,SC,CST, , ,C,19,S,0,0, , ,0,0,0, ,0, , ,6/6/1977,1930,32.7,-80, , ,,,29
10112696,CHARLESTON CO., ,6/19/1977,1532,Thunderstorm Wind,70, ,0,0,0,0,SC,CST, , ,C,19,NG,0,0, , ,0,0,0, ,0, , ,6/19/1977,1532,32.7,-80, , ,,,30
10113817,CHARLESTON CO., ,7/11/1978,1600,Thunderstorm Wind,59, ,0,0,0,0,SC,CST, , ,C,19,ATA,0,0, , ,0,0,0, ,0, , ,7/11/1978,1600,32.78,-79.93, , ,,,31
10113850,CHARLESTON CO., ,4/14/1980,650,Thunderstorm Wind,50, ,0,0,0,0,SC,CST, , ,C,19,T,0,0, , ,0,0,0, ,0, , ,4/14/1980,650,32.78,-79.93, , ,,,32
10110531,CHARLESTON CO., ,7/5/1980,1510,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,ATA,0,0, , ,0,0,0, ,0, , ,7/5/1980,1510,32.78,-79.93, , ,,,33
10111915,CHARLESTON CO., ,7/5/1982,1445,Thunderstorm Wind,52, ,0,0,0,0,SC,CST, , ,C,19,NG,0,0, , ,0,0,0, ,0, , ,7/5/1982,1445,32.9,-80.03, , ,,,34
10111938,CHARLESTON CO., ,2/2/1983,730,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,2/2/1983,730,32.78,-79.93, , ,,,35
10112809,CHARLESTON CO., ,5/26/1983,1615,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,5/26/1983,1615,32.8,-80.12, , ,,,36
10113034,CHARLESTON CO., ,7/4/1983,1539,Thunderstorm Wind,53, ,0,0,0,0,SC,CST, , ,C,19,S,0,0, , ,0,0,0, ,0, , ,7/4/1983,1539,32.9,-80.03, , ,,,37
10113072,CHARLESTON CO., ,7/25/1983,1600,Thunderstorm Wind,80, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,7/25/1983,1600,32.78,-79.93, , ,,,38
10109731,CHARLESTON CO., ,2/27/1984,1001,Thunderstorm Wind,55, ,0,0,0,0,SC,CST, , ,C,19,T,0,0, , ,0,0,0, ,0, , ,2/27/1984,1001,32.78,-79.93, , ,,,39
10109737,CHARLESTON CO., ,2/27/1984,1040,Thunderstorm Wind,61, ,0,0,0,0,SC,CST, , ,C,19,T,0,0, , ,0,0,0, ,0, , ,2/27/1984,1040,32.78,-79.93, , ,,,40
10109739,CHARLESTON CO., ,2/27/1984,1100,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,2/27/1984,1100,32.78,-79.93, , ,,,41
10114005,CHARLESTON CO., ,3/25/1984,615,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,3/25/1984,615,33,-79.68, , ,,,42
10114006,CHARLESTON CO., ,3/25/1984,635,Thunderstorm Wind,51, ,0,0,0,0,SC,CST, , ,C,19,MT,0,0, , ,0,0,0, ,0, , ,3/25/1984,635,32.78,-79.93, , ,,,43
10111739,CHARLESTON CO., ,6/20/1984,1400,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,ATA,0,0, , ,0,0,0, ,0, , ,6/20/1984,1400,32.58,-80.22, , ,,,44
10111742,CHARLESTON CO., ,6/20/1984,1430,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,MT,0,0, , ,0,0,0, ,0, , ,6/20/1984,1430,32.58,-80.22, , ,,,45
10112010,CHARLESTON CO., ,5/16/1985,1415,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,5/16/1985,1415,32.7,-79.8, , ,,,46
10111769,CHARLESTON CO., ,6/27/1985,35,Thunderstorm Wind,56, ,0,0,0,0,SC,CST, , ,C,19,NG,0,0, , ,0,0,0, ,0, , ,6/27/1985,35,32.78,-79.93, , ,,,47
10111771,CHARLESTON CO., ,6/27/1985,100,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,AT,0,0, , ,0,0,0, ,0, , ,6/27/1985,100,32.87,-79.95, , ,,,48
10111792,CHARLESTON CO., ,8/9/1985,220,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,R,0,0, , ,0,0,0, ,0, , ,8/9/1985,220,32.78,-79.87, , ,,,49
10111498,CHARLESTON CO., ,6/3/1986,430,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,6/3/1986,430,32.73,-79.93, , ,,,50
10114509,CHARLESTON CO., ,7/10/1986,1515,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/10/1986,1515,32.78,-79.87, , ,,,51
10112897,CHARLESTON CO., ,7/21/1986,1230,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/21/1986,1230,32.78,-79.93, , ,,,52
10112903,CHARLESTON CO., ,7/22/1986,1300,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/22/1986,1300,32.8,-80.12, , ,,,53
10112913,CHARLESTON CO., ,8/1/1986,1902,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,8/1/1986,1902,32.7,-80, , ,,,54
10114051,CHARLESTON CO., ,6/24/1987,1745,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,6/24/1987,1745,32.78,-79.93, , ,,,55
10114058,CHARLESTON CO., ,7/6/1987,1305,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/6/1987,1305,32.88,-79.98, , ,,,56
10114060,CHARLESTON CO., ,7/9/1987,1300,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/9/1987,1300,32.78,-79.93, , ,,,57
10114066,CHARLESTON CO., ,7/12/1987,1435,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/12/1987,1435,32.72,-80.02, , ,,,58
10110467,CHARLESTON CO., ,7/28/1987,1445,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,7/28/1987,1445,32.78,-79.93, , ,,,59
10110721,CHARLESTON CO., ,11/17/1987,1400,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,11/17/1987,1400,32.78,-79.93, , ,,,60
10111846,CHARLESTON CO., ,5/17/1988,1410,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,5/17/1988,1410,33.02,-80.15, , ,,,61
10111851,CHARLESTON CO., ,5/17/1988,1450,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,5/17/1988,1450,32.75,-80.35, , ,,,62
10112958,CHARLESTON CO., ,5/24/1988,1802,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,5/24/1988,1802,32.7,-80, , ,,,63
10109954,CHARLESTON CO., ,8/8/1988,1229,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,8/8/1988,1229,32.63,-80.12, , ,,,64
10112211,CHARLESTON CO., ,5/5/1989,2045,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,5/5/1989,2045,32.73,-79.93, , ,,,65
10113314,CHARLESTON CO., ,6/6/1989,30,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,6/6/1989,30,32.67,-79.92, , ,,,66
10113422,CHARLESTON CO., ,8/7/1989,1210,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,8/7/1989,1210,32.7,-79.97, , ,,,67
10109822,CHARLESTON CO., ,8/24/1989,1400,Thunderstorm Wind,0, ,0,3,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,8/24/1989,1400,32.78,-79.93, , ,,,68
10109829,CHARLESTON CO., ,9/25/1989,907,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CAE,0,0, , ,0,0,0, ,0, , ,9/25/1989,907,32.93,-79.75, , ,,,69
10112262,CHARLESTON CO., ,7/1/1990,2000,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,7/1/1990,2000,32.73,-79.93, , ,,,70
10110061,CHARLESTON CO., ,9/3/1990,1630,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,9/3/1990,1630,32.67,-79.92, , ,,,71
10111804,CHARLESTON CO., ,3/3/1991,815,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,3/3/1991,815,32.78,-79.93, , ,,,72
10112645,CHARLESTON CO., ,4/28/1991,1300,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,4/28/1991,1300,33.03,-79.62, , ,,,73
10112947,CHARLESTON CO., ,1/23/1992,930,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,1/23/1992,930,32.88,-79.98, , ,,,74
10112948,CHARLESTON CO., ,1/23/1992,1000,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,1/23/1992,1000,32.78,-79.77, , ,,,75
10114073,CHARLESTON CO., ,7/1/1992,1447,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,7/1/1992,1447,32.57,-80.28, , ,,,76
10114076,CHARLESTON CO., ,7/1/1992,1456,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,7/1/1992,1456,32.73,-80.23, , ,,,77
10114080,CHARLESTON CO., ,7/1/1992,1510,Thunderstorm Wind,60, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,7/1/1992,1510,32.78,-79.87, , ,,,78
10109841,CHARLESTON CO., ,7/3/1992,1030,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,7/3/1992,1030,32.62,-80.33, , ,,,79
10109879,CHARLESTON CO., ,8/28/1992,215,Thunderstorm Wind,0, ,0,0,0,0,SC,PST, , ,C,19,CHS,0,0, , ,0,0,0, ,0, , ,8/28/1992,215,32.78,-79.95, , ,,,80
10347250,CHARLESTON CO.,N Charleston,8/4/1993,1340,Thunderstorm Wind,48, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,8/4/1993,1340, , , , ,Wind damage was reported to Trailwood Mobile Home Park. ,,81
10347295,CHARLESTON CO.,Charleston,10/30/1993,745,Thunderstorm Wind,57, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/30/1993,745, , , , ,Thunderstorm winds with gusts to 57 knots were reported at the Custom House Pier. ,,82
10347296,CHARLESTON CO.,Ladson,6/24/1994,1620,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/24/1994,1620, , , , ,  ,,83
10347297,CHARLESTON CO.,CHS Airport,6/25/1994,1503,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,4,SE,0, , ,6/25/1994,1503, , , , ,  ,,84
10347298,CHARLESTON CO.,Airport,6/25/1994,1510,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,5,W,0, , ,6/25/1994,1510, , , , ,  ,,85
10347299,CHARLESTON CO.,Charleston,6/26/1994,1700,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/26/1994,1700, , , , ,"Severe thunderstorms scattered asross coastal South Carolina caused considerable wind damage to trees and power lines, and disrupted traffic in some areas.  A funnel cloud was sighted four miles north of Beaufort Marine Air Base.   ",,86
10347339,CHARLESTON CO.,North Charleston,9/24/1994,1030,Thunderstorm Wind,0, ,0,0,50000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,9/24/1994,1030, , , , ,"At Parc Circle in North Charleston, trees down, bleachers damaged, fence mangled, and scoreboard destroyed.  The damage was $25,000. ",,87
10347340,CHARLESTON CO.,Kiawah,10/3/1994,100,Thunderstorm Wind,0, ,0,0,5000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/3/1994,100, , , , ,Tree limbs and signs blown down on Kiawah and Seabrook Islands. ,,88
10347341,CHARLESTON CO.,downtown,1/7/1995,420,Thunderstorm Wind,0, ,0,0,1000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, ,Charleston,1/7/1995,420, , , , ,Wind gusts to 51 knots at Custom House in downtown Charleston. ,,89
10347343,CHARLESTON CO.,Ravenel,5/13/1995,2255,Thunderstorm Wind,0, ,0,0,1000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/13/1995,2255, , , , ,Tree limbs down and power outages. ,,90
10347345,CHARLESTON CO.,Folly Beach,5/15/1995,1900,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/15/1995,1900, , , , , Large tree limbs down. ,,91
10347346,CHARLESTON CO.,Navy Base,5/15/1995,1900,Thunderstorm Wind,57, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/15/1995,1900, , , , ,  ,,92
10347347,CHARLESTON CO.,McClellanville,6/7/1995,1345,Thunderstorm Wind,0, ,0,0,2000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/7/1995,1345, , , , ,  ,,93
10347349,CHARLESTON CO.,Charleston,6/27/1995,1525,Thunderstorm Wind,0, ,0,0,5000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/27/1995,1525, , , , ,"Power outages to over 2,500 homes and very heavy rain. ",,94
10347350,CHARLESTON CO.,Hollywood,6/29/1995,1330,Thunderstorm Wind,0, ,0,0,10000,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,6/29/1995,1330, , , , ,Power outages and trees down. ,,95
10347352,CHARLESTON CO.,Charleston,7/7/1995,1204,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/7/1995,1204, , , , ,60 mph gust at Custom House (downtown). ,,96
10347353,CHARLESTON CO.,James Island,10/5/1995,310,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/5/1995,310, , , , ,Trees were knocked down. ,,97
10347354,CHARLESTON CO.,Ravenel,10/5/1995,449,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/5/1995,449, , , , ,Large limbs and power lines down. ,,98
10347407,CHARLESTON CO.,Charleston,10/5/1995,459,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/5/1995,459, , , , ,Sevenyt-six mph gust reported by Harbor Pilot at Columbus St. terminal. ,,99
10347408,CHARLESTON CO.,Wadmalaw Island,10/5/1995,719,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/5/1995,719, , , , ,Trees were knocked down. ,,100
10347409,CHARLESTON CO.,Mt. Pleasant,10/5/1995,750,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,10/5/1995,750, , , , ,Trees were knocked down. ,,101
10347411,CHARLESTON CO., ,11/7/1995,1745,Thunderstorm Wind,0, ,0,0,0,0,SC,EST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,11/7/1995,1745, , , , ,Trees down. ,,102
5552052,CHARLESTON (ZONE), ,7/12/1996,300,Hurricane (Typhoon),50, ,0,0,0,0,SC,EST, ,2037282,Z,50,CHS,0,0, , , , , , , , , ,7/12/1996,1100, , , , ,,"Hurricane Bertha came close to the south coastal counties of South Carolina, but did not cause any significant damage. The maximum sustained winds (36kts) and peak gust (50kts) both occurred at the Charleston City Office on 7/12/96. Bertha's most significant impact was on tourism where the estimated loss revenue approached $20,000,000. Near eleven (11) million dollars of that was in Beaufort/Hilton Head area. A few places along the Charleston coast experienced moderate beach erosion.",103
5559427,CHARLESTON (ZONE), ,8/31/1996,1000,Hurricane (Typhoon), , ,0,0,0,0,SC,EST, ,2040617,Z,50,CHS,0,0, , , , , , , , , ,8/31/1996,2300, , , , ,,"Hurricane Edourd move northward across the Atlantic Ocean, a couple of hundred miles east of the South Carolina coast causing minor beach erosion along coastal areas of Charleston and Colleton counties.",104
5568451,CHARLESTON (ZONE), ,9/5/1996,1000,Hurricane (Typhoon),41, ,0,0,0,0,SC,EST, ,2044347,Z,50,CHS,0,0, , , , , , , , , ,9/5/1996,2300, , , , ,,"On the 5th Hurricane Fran brushed the county warning area of Charleston. The highest peak wind gust was observed at Lake Marion
in Berkeley county where a tree struck struck a car in the Cainhoy area and the porch of a Bonneau home was ripped off. Sporadic power outages were reported across northern Charleston and Berkeley counties as well. Economic losses during the event were estimated at 20 million dollars.",105
5563564,CHARLESTON CO.,JAMES IS,10/8/1996,110,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2047096,C,19,CHS,0,0, , , , , , , , ,JAMES IS,10/8/1996,120,32.73,-79.93,32.73,-79.93,,Power lines down.,106
5601157,CHARLESTON CO.,CHARLESTON,5/9/1997,1750,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2062420,C,19,CHS,0,0, , , , ,5,W, , ,CHARLESTON,5/9/1997,1800,32.78,-80.02,32.78,-79.93,Trees and powerlines down several locations.,,107
5601159,CHARLESTON CO.,MT PLEASANT,5/9/1997,1810,Thunderstorm Wind,71, ,0,0,0,0,SC,EST, ,2062420,C,19,CHS,0,0, , , , ,5,NE,5,NE,MT PLEASANT,5/9/1997,1813,32.83,-79.8,32.83,-79.8,Three aircraft were overturned at the East Cooper Airport.,,108
5597745,CHARLESTON CO.,FOLLY BEACH,6/14/1997,1512,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2063496,C,19,CHS,0,0, , , , ,7,SW,1,SW,FOLLY BEACH,6/14/1997,1525,32.6,-80,32.65,-79.93,Trees and limbs down.,,109
5597742,CHARLESTON CO.,ROCKVILLE,6/17/1997,1920,Thunderstorm Wind,50, ,0,0,0,0,SC,EST, ,2063494,C,19,CHS,0,0, , , , ,3,N,3,N,ROCKVILLE,6/17/1997,1923,32.65,-80.2,32.65,-80.2,,Numerous trees and powerlines down throughout the affected area.,110
