EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
5576443,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/14/1996,1800,High Wind,96, ,0,0,0,0,CA,PST, ,2055580,Z,57,SGX,0,0, , , , , , , , , ,12/16/1996,0, , , , ,,"Strong Santa Ana winds toppled trees and electric poles, smashed windows, blew out signs, and knocked out power to tens of thousands across scattered areas of Southern California.  In Orange County, gusts at Fremont Canyon were measured as high as 111 mph.  Two deaths occured in San Bernardino County, both in Fontana.  A 28 year old man died when a live powerline was blown on him and another 82 year old man died when a pine tree branch fell onto his van, breaking his neck.  Two minor injuries occurred in Huntington Central Park in Orange County, when a 60 foot tree blew down.  Also in San Diego County, one minor injury resulted when a tree crashed into a car traveling on Highway 78, just east of Ramona.  Just below Crestline, in the San Bernardino Mountains, a radio tower was blown down and the roof blown off the transmitter building.  Mira Loma was particularly hard hit with many downed trees and 50 power poles.  Two tractor-trailer rigs were flipped on the I-15 near Devore, closing this major north-south highway for 15 hours, while a pickup with camper was blown over on Highway 70 near Santa Isabel.  Several cars were smashed under falling trees, up to 9 feet in diameter, and downed power lines sparked fires that were fanned by the gusty winds.  In Rialto where winds were clocked at 92 mph, sparks from downed power lines started a blaze that gutted a tile production plant.  In San Diego County, the winds knocked  over one and one half million pounds of avocadoes from the trees, a large percentage of which could not be marketed.",14,,,,,,,,,,,,,,,,,,,
5576878,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,12/17/1996,1500,High Wind,66, ,0,0,0,0,CA,PST, ,2055581,Z,43,SGX,0,0, , , , , , , , , ,12/18/1996,1200, , , , ,,"Gusty Santa Ana winds redeveloped across parts of Southern California resulting in spotty reports of downed trees and power poles.  In Rancho Cucamonga, winds toppled a 500,000 kilovolt electric tower, sparking a fire that burned 250 acres, forcing the evacuation of 80 homes.  Elsewhere across the four county area, downed trees and power poles resulted in minor damage and power outages to thousands of homes and businesses.",15,,,,,,,,,,,,,,,,,,,
5576881,SAN DIEGO COUNTY VALLEYS (ZONE), ,12/17/1996,1500,High Wind,66, ,0,0,0,0,CA,PST, ,2055581,Z,50,SGX,0,0, , , , , , , , , ,12/18/1996,1200, , , , ,,"Gusty Santa Ana winds redeveloped across parts of Southern California resulting in spotty reports of downed trees and power poles.  In Rancho Cucamonga, winds toppled a 500,000 kilovolt electric tower, sparking a fire that burned 250 acres, forcing the evacuation of 80 homes.  Elsewhere across the four county area, downed trees and power poles resulted in minor damage and power outages to thousands of homes and businesses.",16,,,,,,,,,,,,,,,,,,,
5576885,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/17/1996,1500,High Wind,66, ,0,0,0,0,CA,PST, ,2055581,Z,58,SGX,0,0, , , , , , , , , ,12/18/1996,1200, , , , ,,"Gusty Santa Ana winds redeveloped across parts of Southern California resulting in spotty reports of downed trees and power poles.  In Rancho Cucamonga, winds toppled a 500,000 kilovolt electric tower, sparking a fire that burned 250 acres, forcing the evacuation of 80 homes.  Elsewhere across the four county area, downed trees and power poles resulted in minor damage and power outages to thousands of homes and businesses.",17,,,,,,,,,,,,,,,,,,,
5576884,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/17/1996,1500,High Wind,66, ,0,0,0,0,CA,PST, ,2055581,Z,57,SGX,0,0, , , , , , , , , ,12/18/1996,1200, , , , ,,"Gusty Santa Ana winds redeveloped across parts of Southern California resulting in spotty reports of downed trees and power poles.  In Rancho Cucamonga, winds toppled a 500,000 kilovolt electric tower, sparking a fire that burned 250 acres, forcing the evacuation of 80 homes.  Elsewhere across the four county area, downed trees and power poles resulted in minor damage and power outages to thousands of homes and businesses.",18,,,,,,,,,,,,,,,,,,,
5588234,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/6/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058298,Z,57,SGX,0,0, , , , , , , , , ,1/7/1997,1200, , , , ,,"A deep cut-off low aloft, coupled with strong, surface high pressure over northern Nevada, funneled gusty Santa Ana winds through the passes and canyons of southern California.  Wind gusts reached 99 mph through Fremont Canyon of Orange County on the morning of the sixth.  The winds toppled trees onto homes, cars, and freeways, blew trucks off the road, and mowed down utility poles, shutting off electric and phone service to hundreds of thousands. One 63 year old man suffered cuts to his head, after his pickup and trailer overturned.  The CSU campus at San Bernardino was shut down for the first time in ten years, when windows shattered in the dormatory complex and three students suffered minor injuries when they were toppled by the wind.  Mission Viejo, in Orange County, was particularly hard hit, with more than 1000 trees reported down, along with entire rows of utility poles.  The I-15 was closed for more than six hours between Corona and Devore, due to 14 tractor-trailer rigs which tipped over.  Near Mecca, in the Coachella Valley, a sandstorm contributed to a pile-up that left several people with minor injuries, and destroyed all vehicles involved.  Southern California Edison reported over 900,000 customers lost electric power, which made it the worst interruption of service since 1983.  Several TV and radio stations were knocked off the air as well.",19,,,,,,,,,,,,,,,,,,,
5588237,SAN DIEGO COUNTY DESERTS (ZONE), ,1/6/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058298,Z,62,SGX,0,0, , , , , , , , , ,1/7/1997,1200, , , , ,,"A deep cut-off low aloft, coupled with strong, surface high pressure over northern Nevada, funneled gusty Santa Ana winds through the passes and canyons of southern California.  Wind gusts reached 99 mph through Fremont Canyon of Orange County on the morning of the sixth.  The winds toppled trees onto homes, cars, and freeways, blew trucks off the road, and mowed down utility poles, shutting off electric and phone service to hundreds of thousands. One 63 year old man suffered cuts to his head, after his pickup and trailer overturned.  The CSU campus at San Bernardino was shut down for the first time in ten years, when windows shattered in the dormatory complex and three students suffered minor injuries when they were toppled by the wind.  Mission Viejo, in Orange County, was particularly hard hit, with more than 1000 trees reported down, along with entire rows of utility poles.  The I-15 was closed for more than six hours between Corona and Devore, due to 14 tractor-trailer rigs which tipped over.  Near Mecca, in the Coachella Valley, a sandstorm contributed to a pile-up that left several people with minor injuries, and destroyed all vehicles involved.  Southern California Edison reported over 900,000 customers lost electric power, which made it the worst interruption of service since 1983.  Several TV and radio stations were knocked off the air as well.",20,,,,,,,,,,,,,,,,,,,
5588235,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,1/6/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058298,Z,58,SGX,0,0, , , , , , , , , ,1/7/1997,1200, , , , ,,"A deep cut-off low aloft, coupled with strong, surface high pressure over northern Nevada, funneled gusty Santa Ana winds through the passes and canyons of southern California.  Wind gusts reached 99 mph through Fremont Canyon of Orange County on the morning of the sixth.  The winds toppled trees onto homes, cars, and freeways, blew trucks off the road, and mowed down utility poles, shutting off electric and phone service to hundreds of thousands. One 63 year old man suffered cuts to his head, after his pickup and trailer overturned.  The CSU campus at San Bernardino was shut down for the first time in ten years, when windows shattered in the dormatory complex and three students suffered minor injuries when they were toppled by the wind.  Mission Viejo, in Orange County, was particularly hard hit, with more than 1000 trees reported down, along with entire rows of utility poles.  The I-15 was closed for more than six hours between Corona and Devore, due to 14 tractor-trailer rigs which tipped over.  Near Mecca, in the Coachella Valley, a sandstorm contributed to a pile-up that left several people with minor injuries, and destroyed all vehicles involved.  Southern California Edison reported over 900,000 customers lost electric power, which made it the worst interruption of service since 1983.  Several TV and radio stations were knocked off the air as well.",21,,,,,,,,,,,,,,,,,,,
5588228,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,1/6/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058298,Z,43,SGX,0,0, , , , , , , , , ,1/7/1997,1200, , , , ,,"A deep cut-off low aloft, coupled with strong, surface high pressure over northern Nevada, funneled gusty Santa Ana winds through the passes and canyons of southern California.  Wind gusts reached 99 mph through Fremont Canyon of Orange County on the morning of the sixth.  The winds toppled trees onto homes, cars, and freeways, blew trucks off the road, and mowed down utility poles, shutting off electric and phone service to hundreds of thousands. One 63 year old man suffered cuts to his head, after his pickup and trailer overturned.  The CSU campus at San Bernardino was shut down for the first time in ten years, when windows shattered in the dormatory complex and three students suffered minor injuries when they were toppled by the wind.  Mission Viejo, in Orange County, was particularly hard hit, with more than 1000 trees reported down, along with entire rows of utility poles.  The I-15 was closed for more than six hours between Corona and Devore, due to 14 tractor-trailer rigs which tipped over.  Near Mecca, in the Coachella Valley, a sandstorm contributed to a pile-up that left several people with minor injuries, and destroyed all vehicles involved.  Southern California Edison reported over 900,000 customers lost electric power, which made it the worst interruption of service since 1983.  Several TV and radio stations were knocked off the air as well.",22,,,,,,,,,,,,,,,,,,,
5588231,SAN DIEGO COUNTY VALLEYS (ZONE), ,1/6/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058298,Z,50,SGX,0,0, , , , , , , , , ,1/7/1997,1200, , , , ,,"A deep cut-off low aloft, coupled with strong, surface high pressure over northern Nevada, funneled gusty Santa Ana winds through the passes and canyons of southern California.  Wind gusts reached 99 mph through Fremont Canyon of Orange County on the morning of the sixth.  The winds toppled trees onto homes, cars, and freeways, blew trucks off the road, and mowed down utility poles, shutting off electric and phone service to hundreds of thousands. One 63 year old man suffered cuts to his head, after his pickup and trailer overturned.  The CSU campus at San Bernardino was shut down for the first time in ten years, when windows shattered in the dormatory complex and three students suffered minor injuries when they were toppled by the wind.  Mission Viejo, in Orange County, was particularly hard hit, with more than 1000 trees reported down, along with entire rows of utility poles.  The I-15 was closed for more than six hours between Corona and Devore, due to 14 tractor-trailer rigs which tipped over.  Near Mecca, in the Coachella Valley, a sandstorm contributed to a pile-up that left several people with minor injuries, and destroyed all vehicles involved.  Southern California Edison reported over 900,000 customers lost electric power, which made it the worst interruption of service since 1983.  Several TV and radio stations were knocked off the air as well.",23,,,,,,,,,,,,,,,,,,,
5588448,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/29/1997,0,High Wind,86, ,0,0,0,0,CA,PST, ,2058302,Z,57,SGX,0,0, , , , , , , , , ,1/30/1997,300, , , , ,,"Surface high pressure building into the Great Basin, combined with favorable northeast winds aloft, to produce gusty offshore winds through and below the Cajon Pass and Fremont Canyon.  Wind gusts peaked at 100 mph through Fremont Canyon on the morning of January 29. Later that afternoon Rialto, in San Bernardino County, had sustained winds of 40 to 50 mph, with gusts to 87.  A big rig was toppled on a freeway entrance ramp in Ontario, and jets landing at the Ontario International Airport reported some difficulties.",24,,,,,,,,,,,,,,,,,,,
5590817,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/13/1997,300,High Wind,74, ,0,0,0,0,CA,PST, ,2058718,Z,57,SGX,0,0, , , , , , , , , ,2/13/1997,2000, , , , ,,"Strong northerly winds rounding the base of a deep upper atmospheric trough, augmented surface gradient winds across Southern California, resulting in damaging Santa Ana winds below passes and canyons.  In Orange County, peak winds were clocked at 85 mph through Fremont Canyon, and 44 mph at Huntington Beach. Trees were uprooted, power lines downed, and tractor-trailer rigs toppled.  One firefighter suffered minor injuries, when the wind blew boards off a truck, onto him, while he was trying to extinguish a fire.  Two big rigs toppled on I-10 and I-15 transition roads, shutting them down for much of the day.  Downed electric lines resulted in sporadic power outages.",25,,,,,,,,,,,,,,,,,,,
5590820,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/24/1997,800,High Wind,70, ,0,0,0,0,CA,PST, ,2058719,Z,57,SGX,0,0, , , , , , , , , ,2/25/1997,1400, , , , ,,"A deep upper atmospheric low pressure center over Southern California,and a strong offshore, surface pressure gradient, resulted in gusty Santa Ana winds below selected passes and canyons.  Strongest wind gusts of 80 mph were measured through Fremont Canyon on the twenty-fourth.  The winds knocked down power lines, forcing the closure of the I-215 in San Bernardino County for about an hour, and fanned several small fires, one of which destroyed an abandoned house in San Bernardino.",26,,,,,,,,,,,,,,,,,,,
5606517,SAN DIEGO CO.,BORREGO SPGS,7/22/1997,1500,Heavy Rain, , ,0,0,0,0,CA,PST, ,2065907,C,73,SGX,0,0, , , , , , , , ,BORREGO SPGS,7/22/1997,1800, , , , ,,"Two rounds of very heavy thunderstorm rains, one in the morning, the other late in the day, resulted in flooding problems from the Morongo Valley, to the deserts of San Diego County.  The hardest hit community  was Desert Hot Springs, where nearly two inches of rain was reported during the morning hours.  Many roads were closed due to the high water and mud flows. Several residents reported water in their homes along with washed out driveways.  Also, an apartment complex was flooded with up to one foot of  water.  Elsewhere, morning rains flooded roads in Palm Springs, and mud flows closed Highway 62 in the Morongo Valley, and Box Canyon Road between Mecca and Interstate 10 in the Coachella Valley.  By late afternoon, intense thunderstorms developed over the deserts of San Diego County, flooding a 10 mile stretch of Yaqui Pass Road  between Borrego Springs and Highway 78.  Road crews were not able to reopen the road for traffic for three days due to mud and debris flows and pavement washouts.  In addition to the flooding, lightning caused sporadic power and cable outages which affected thousands.",27,,,,,,,,,,,,,,,,,,,
5615458,SAN DIEGO CO.,VALLEY CENTER,8/1/1997,1300,Wildfire, , ,0,0,1750000,0,CA,PST, ,2067902,C,73,SGX,0,0, , , , ,4,SE,4,SE,VALLEY CENTER,8/3/1997,700, , , , ,"Tinder dry brush and hot, dry weather, intensified a fire which burned 457 acres on the north side of Lake Wohlford.  Although arson was blamed for starting the blaze, shifting seabreeze winds of 15 to 25 mph, helped keep it from being controlled.  Eleven homes, twenty out buildings, and thirty vehicles were lost.  Damage was estimated at $1.75 million",,28,,,,,,,,,,,,,,,,,,,
5615468,SAN DIEGO CO.,CAMPO,8/3/1997,1300,Heavy Rain, , ,0,0,0,0,CA,PST, ,2067903,C,73,SGX,0,0, , , , ,1,N,1,N,CAMPO,8/3/1997,1415, , , , ,"Subtropical moisture flowing around a strong area of high pressure over the southwestern United States, ignited several intense thunderstorms over the mountains of San Diego County during the afternoon.   One storm south of Pine Valley produced 2.75 inches of rain in one hour and fifteen minutes, along with dime size hail.  The storm filled a dry creek bed to bankfull, and sent mud and debris over a four mile stretch of Buckman Springs Road, from Oak Drive to Highway 94.",,29,,,,,,,,,,,,,,,,,,,
5614104,SAN DIEGO CO.,BORREGO SPGS,9/5/1997,1200,Thunderstorm Wind,52, ,0,0,0,0,CA,PST, ,2068829,C,73,SGX,0,0, , , , , , , , ,BORREGO SPGS,9/5/1997,1600,33.25,-116.38,33.25,-116.38,"A complex of very heavy thunderstorms developed over Borrego Springs  and the surrounding mountains and deserts of northeastern San Diego County from Ocotillo Wells, to Julian and Ranchita.  Strong winds clocked at 60 mph, downed six power poles at La Casa Del Zorro Resort.  Downed power lines and flooding forced the closure of Borrego Springs Road between Yaqui Pass and Highway 78.   At  least 1600 residences and businesses in the area were without power, and some without running water  for over 14 hours.",,30,,,,,,,,,,,,,,,,,,,
5614112,SAN DIEGO CO.,DEL DIOS,9/25/1997,1145,Wildfire, , ,0,0,300000,0,CA,PST, ,2068834,C,73,SGX,0,0, , , , , , , , ,DEL DIOS,9/25/1997,1700, , , , ,"A fire, started by an arsonist, quickly went out of control due to hot, dry easterly winds in advance of Tropical Storm Nora.  Erratic sea breeze winds complicated fire fighting efforts by afternoon, as the blaze went on to torch some 1,100 acres in the Del Dios area.  Two homes were destroyed, one damaged, two sheds  and two motor homes gutted, and seven utility poles and transformers destroyed.  At the height of the fire, 1000 residences were evacuated, 2000 lost power, and the Del Dios Highway was closed.  Estimated damage to property totalled $300,000, and suppression efforts cost another  $350,000.",,31,,,,,,,,,,,,,,,,,,,
5623102,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,10/13/1997,1830,High Wind,69, ,0,0,0,0,CA,PST, ,2070054,Z,57,SGX,0,0, , , , , , , , , ,10/14/1997,830, , , , ,,"Santa Ana winds of 30 to 40 mph with frequent gusts over 60 mph developed below the Cajon Pass , through canyons in the Santa Ana Mountains,  and valley areas of  San Bernardino County.  The wind quickly drove an illegal scrap metal burn out of control in an isolated area north of Santiago Canyon.  The fire raced through Orange County's eastern canyons, destroying two buildings, causing voluntary evacuations, closing schools, and torching almost 6000 acres before it was brought under control.   Elsewhere, trees and power lines were blown down in Rialto and Fontana, and a Highway Patrol shed on the Banning/Beaumont city border was destroyed.  Several wind gusts to 80 mph were recorded at Fremont Canyon.",32,,,,,,,,,,,,,,,,,,,
5623105,NE ORANGE (ZONE), ,10/25/1997,100,High Wind,66, ,0,0,0,0,CA,PST, ,1048783,Z,57,SGX,0,0, , , , , , , , , ,10/25/1997,1200, , , , ,,"Surface high pressure over Nevada, coupled with strong winds aloft, forced gusty Santa Ana winds through and below selected passes and canyons.  The winds damaged many trees and even toppled a few, resulting in power outages affecting 3700 San Bernardino County customers.  Wind gusts were clocked at 76 mph through Fremont Canyon, in the Santa Ana Mountains.",33,,,,,,,,,,,,,,,,,,,
5620208,SAN DIEGO CO.,CARLSBAD,11/26/1997,900,Strong Wind, , ,0,1,0,0,CA,PST, ,2070761,C,73,SGX,0,0, , , , , , , , ,CARLSBAD,11/26/1997,900, , , , ,,"Strong winds developed ahead of a surface cold front and deep, upper low pressure center off the California coast.  The winds were particularly strong in the Victor Valley, downing trees and power lines, and causing areas of heavy blowing dust and sand.  More than 3000 electric customers lost power for about two hours, including the Cobalt Middle School, where students were sent home early because of the inability to safely move between classrooms.  A 3000 square foot surface of asphalt roofing was ripped off a business in Hesperia, which resulted in minor water damage.   In San Diego County, the winds whipped an awning onto a woman shopping at a farmers market in Carlsbad.  The 71 year-old woman suffered head injuries and was treated and released from a local hospital.",34,,,,,,,,,,,,,,,,,,,
