"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-12",,,,,,"0.00",,"0.0","0.0",,"66","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-13",,,,,,"0.00",,"0.0","0.0",,"72","45",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-14",,,,,,"0.00",,"0.0","0.0",,"65","47",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-15",,,,,,"0.00",,"0.0","0.0",,"62","52",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-16",,,,,,"0.00",,"0.0","0.0",,"63","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-17",,,,,,"0.00",,"0.0","0.0",,"65","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-18",,,,,,"0.00",,"0.0","0.0",,"64","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-19",,,,,,"0.04",,"0.0","0.0",,"61","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-20",,,,,,"0.00",,"0.0","0.0",,"60","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-21",,,,,,"0.38",,"0.0","0.0",,"50","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-22",,,,,,"0.00",,"0.0","0.0",,"59","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-23",,,,,,"0.00",,"0.0","0.0",,"61","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-24",,,,,,"0.00",,"0.0","0.0",,"62","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-25",,,,,,"0.00",,"0.0","0.0",,"66","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-26",,,,,,"0.00",,"0.0","0.0",,"62","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-27",,,,,,"0.00",,"0.0","0.0",,"61","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-28",,,,,,"0.00",,"0.0","0.0",,"67","45",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-29",,,,,,"0.00",,"0.0","0.0",,"69","43",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-30",,,,,,"0.00",,"0.0","0.0",,"70","42",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-31",,,,,,"0.00",,"0.0","0.0",,"63","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-01",,,,,,"0.12",,"0.0","0.0",,"62","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-02",,,,,,"0.50",,"0.0","0.0",,"61","56",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-03",,,,,,"0.07",,"0.0","0.0",,"64","51",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-04",,,,,,"0.00",,"0.0","0.0",,"64","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-05",,,,,,"0.00",,"0.0","0.0",,"63","47",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-06",,,,,,"0.00",,"0.0","0.0",,"65","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-07",,,,,,"0.00",,"0.0","0.0",,"77","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-08",,,,,,"0.00",,"0.0","0.0",,"78","48",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-09",,,,,,"0.00",,"0.0","0.0",,"76","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-10",,,,,,"0.00",,"0.0","0.0",,"79","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-11",,,,,,"0.00",,"0.0","0.0",,"69","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-12",,,,,,"0.00",,"0.0","0.0",,"65","47",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-13",,,,,,"0.00",,"0.0","0.0",,"60","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-14",,,,,,"0.00",,"0.0","0.0",,"62","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-15",,,,,,"0.07",,"0.0","0.0",,"63","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-16",,,,,,"0.00",,"0.0","0.0",,"65","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-17",,,,,,"0.00",,"0.0","0.0",,"66","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-18",,,,,,"0.00",,"0.0","0.0",,"62","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-19",,,,,,"0.11",,"0.0","0.0",,"61","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-20",,,,,,"0.00",,"0.0","0.0",,"62","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-21",,,,,,"0.00",,"0.0","0.0",,"67","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-22",,,,,,"0.00",,"0.0","0.0",,"69","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-23",,,,,,"0.00",,"0.0","0.0",,"68","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-24",,,,,,"0.31",,"0.0","0.0",,"62","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-25",,,,,,"0.00",,"0.0","0.0",,"63","43",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-26",,,,,,"0.00",,"0.0","0.0",,"64","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-27",,,,,,"0.29",,"0.0","0.0",,"57","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-02-28",,,,,,"0.44",,"0.0","0.0",,"59","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-01",,,,,,"0.04",,"0.0","0.0",,"58","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-02",,,,,,"0.34",,"0.0","0.0",,"57","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-03",,,,,,"0.24",,"0.0","0.0",,"62","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-04",,,,,,"0.24",,"0.0","0.0",,"58","47",,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-05",,,,,,"0.06",,"0.0","0.0",,"61","44",,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-06",,,,,,"0.00",,"0.0","0.0",,"62","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-07",,,,,,"0.00",,"0.0","0.0",,"65","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-08",,,,,,"0.00",,"0.0","0.0",,"70","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-09",,,,,,"0.00",,"0.0","0.0",,"69","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-10",,,,,,"0.00",,"0.0","0.0",,"66","46",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-11",,,,,,"0.00",,"0.0","0.0",,"65","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-12",,,,,,"0.00",,"0.0","0.0",,"64","51",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-13",,,,,,"0.02",,"0.0","0.0",,"63","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-14",,,,,,"0.00",,"0.0","0.0",,"59","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-15",,,,,,"0.43",,"0.0","0.0",,"60","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-16",,,,,,"0.00",,"0.0","0.0",,"61","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-17",,,,,,"0.03",,"0.0","0.0",,"60","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-18",,,,,,"0.00",,"0.0","0.0",,"65","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-19",,,,,,"0.00",,"0.0","0.0",,"74","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-20",,,,,,"0.00",,"0.0","0.0",,"75","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-21",,,,,,"0.27",,"0.0","0.0",,"60","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-22",,,,,,"0.02",,"0.0","0.0",,"60","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-23",,,,,,"0.15",,"0.0","0.0",,"60","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-24",,,,,,"0.00",,"0.0","0.0",,"63","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-25",,,,,,"0.00",,"0.0","0.0",,"62","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-26",,,,,,"0.19",,"0.0","0.0",,"61","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-27",,,,,,"0.00",,"0.0","0.0",,"62","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-28",,,,,,"0.00",,"0.0","0.0",,"64","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-29",,,,,,"0.00",,"0.0","0.0",,"64","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-30",,,,,,"0.00",,"0.0","0.0",,"77","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-03-31",,,,,,"0.00",,"0.0","0.0",,"84","52",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-01",,,,,,"0.00",,"0.0","0.0",,"59","53",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-02",,,,,,"0.00",,"0.0","0.0",,"64","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-03",,,,,,"0.00",,"0.0","0.0",,"67","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-04",,,,,,"0.00",,"0.0","0.0",,"72","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-05",,,,,,"0.00",,"0.0","0.0",,"76","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-06",,,,,,"0.00",,"0.0","0.0",,"78","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-07",,,,,,"0.00",,"0.0","0.0",,"78","51",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-08",,,,,,"0.00",,"0.0","0.0",,"70","46",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-09",,,,,,"0.00",,"0.0","0.0",,"59","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-10",,,,,,"0.00",,"0.0","0.0",,"64","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-11",,,,,,"0.00",,"0.0","0.0",,"62","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-12",,,,,,"0.00",,"0.0","0.0",,"65","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-13",,,,,,"0.00",,"0.0","0.0",,"66","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-14",,,,,,"0.00",,"0.0","0.0",,"72","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-15",,,,,,"0.00",,"0.0","0.0",,"72","45",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-16",,,,,,"0.00",,"0.0","0.0",,"64","51",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-17",,,,,,"0.00",,"0.0","0.0",,"66","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-18",,,,,,"0.00",,"0.0","0.0",,"65","53",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-19",,,,,,"0.00",,"0.0","0.0",,"63","53",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-20",,,,,,"0.00",,"0.0","0.0",,"63","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-21",,,,,,"0.00",,"0.0","0.0",,"60","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-22",,,,,,"0.02",,"0.0","0.0",,"64","53",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-23",,,,,,"0.00",,"0.0","0.0",,"68","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-24",,,,,,"0.00",,"0.0","0.0",,"65","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-25",,,,,,"0.00",,"0.0","0.0",,"62","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-26",,,,,,"0.01",,"0.0","0.0",,"62","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-27",,,,,,"0.00",,"0.0","0.0",,"67","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-28",,,,,,"0.00",,"0.0","0.0",,"69","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-29",,,,,,"0.00",,"0.0","0.0",,"68","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-04-30",,,,,,"0.00",,"0.0","0.0",,"64","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-01",,,,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-02",,,,,,"0.00",,"0.0","0.0",,"72","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-03",,,,,,"0.00",,"0.0","0.0",,"70","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-04",,,,,,"0.00",,"0.0","0.0",,"70","56",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-05",,,,,,"0.00",,"0.0","0.0",,"69","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-06",,,,,,"0.00",,"0.0","0.0",,"68","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-07",,,,,,"0.00",,"0.0","0.0",,"68","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-08",,,,,,"0.00",,"0.0","0.0",,"65","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-09",,,,,,"0.00",,"0.0","0.0",,"68","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-10",,,,,,"0.00",,"0.0","0.0",,"69","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-11",,,,,,"0.00",,"0.0","0.0",,"65","57",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-12",,,,,,"0.01",,"0.0","0.0",,"67","57",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-13",,,,,,"0.00",,"0.0","0.0",,"71","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-14",,,,,,"0.00",,"0.0","0.0",,"71","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-15",,,,,,"0.00",,"0.0","0.0",,"73","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-16",,,,,,"0.00",,"0.0","0.0",,"80","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-17",,,,,,"0.00",,"0.0","0.0",,"70","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-05-18",,,,,,"0.00",,"0.0","0.0",,"68","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
